# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"115","E19","2","2","37","130944.91","10041.611","5165.9683","5276.8394","7019.195"
"116","E20","2","2","37","149194.33","10318.47","6720.141","8130.1855","1988.4773"
"117","E21","2","2","37","155729.5","11138.009","5699.758","7219.9336","2405.2231"
"118","E22","2","2","37","151581.73","11125.443","5834.474","7981.3247","2793.6443"
"119","E23","2","2","37","169220.61","10999.364","6543.9277","7769.215","4460.5474"
"120","E24","2","2","37","212333.39","14097.326","8082.5664","10396.58","8269.006"
"121","F1","2","2","37","2427113.2","664048.6","280900.84","291558.7","-1503.1918"
"122","F2","2","2","37","2294832.5","623944.3","269836.3","278512.8","-3075.8564"
"123","F3","2","2","37","2369558.5","637481.5","279358.88","285118.3","-2129.262"
"124","F4","2","2","37","214546.38","122013.84","66753.484","62382.02","-2804.6404"
"125","F5","2","2","37","251766.14","146139.12","80712.91","70698.33","-3038.128"
"126","F6","2","2","37","211030.84","121575.87","67727.97","60552.188","-3263.6064"
"127","F7","2","2","37","170911.1","80756.5","43023.715","42134.305","-5849.6"
"128","F8","2","2","37","2143140.5","1050710.2","540460.4","534805.3","5.335978"
"129","F9","2","2","37","185377.25","85463.74","45868.508","44388.246","-5672.0605"
"130","F10","2","2","37","729961.44","208629.6","101497.38","95083.2","-5700.9673"
"131","F11","2","2","37","79823.77","3439.8826","3463.479","2634.9827","809.6322"
"132","F12","2","2","37","616125.8","168098.17","80553.21","74038.83","-4460.529"
"133","F13","2","2","37","188171.7","117955.19","65689.266","56804.457","-4866.731"
"134","F14","2","2","37","223275.69","156439.22","87878.94","75400.984","-3799.3796"
"135","F15","2","2","37","255710.47","173261.44","97798.94","83712.94","-7073.961"
"136","F16","2","2","37","209233.88","94927.836","49718.938","48674.055","-4903.2954"
"137","F17","2","2","37","1073591.0","507873.53","263273.72","257854.44","-2391.152"
"138","F18","2","2","37","418899.22","193755.61","102812.805","103337.25","-1871.1943"
"139","F19","2","2","37","193993.08","15328.442","9618.628","10541.913","6118.141"
"140","F20","2","2","37","161260.55","12329.514","7132.1025","8801.302","5720.7876"
"141","F21","2","2","37","161162.33","11133.312","6738.566","7316.8735","1472.5043"
"142","F22","2","2","37","169028.39","10809.588","7065.182","6418.354","567.3462"
"143","F23","2","2","37","172145.75","11998.993","6469.445","8107.064","2407.692"
"144","F24","2","2","37","231973.56","15965.997","7732.9307","10134.461","4820.495"
"145","G1","2","2","37","2274894.8","666186.06","287517.3","299101.9","375.52383"
"146","G2","2","2","37","2359655.8","675689.0","293451.12","300738.9","2487.2834"
"147","G3","2","2","37","592403.1","169150.2","76765.97","77128.26","-573.69745"
"148","G4","2","2","37","195976.77","131468.3","72788.234","67979.87","-2130.1272"
"149","G5","2","2","37","145457.05","99577.82","56626.418","50494.895","-3808.6267"
"150","G6","2","2","37","740870.2","544192.94","303024.62","273126.66","-951.45667"
"151","G7","2","2","37","184862.17","82738.69","43507.08","42474.645","-3927.6196"
"152","G8","2","2","37","186925.42","90259.99","47988.184","46797.492","-1698.3907"
"153","G9","2","2","37","285369.0","129815.08","68313.94","65290.207","-605.0583"
"154","G10","2","2","37","873036.44","260600.97","253106.92","305497.4","121.99925"
"155","G11","2","2","37","1904293.1","559474.7","546547.8","656782.4","-591.1719"
"156","G12","2","2","37","2711161.0","632066.25","588437.5","703976.94","-2177.7563"
"157","G13","2","2","37","1577291.5","574012.4","587343.9","638790.3","-1131.4153"
"158","G14","2","2","37","1650308.4","600434.8","609350.0","669232.56","-2492.2407"
"159","G15","2","2","37","1593461.8","588320.2","597055.4","654330.06","-803.21387"
"160","G16","2","2","37","240934.55","80196.734","80507.414","98220.555","-4054.866"
"161","G17","2","2","37","1386727.6","488438.53","486099.12","621935.06","-3478.9663"
"162","G18","2","2","37","1442292.2","512697.16","506153.28","651291.94","151.12062"
"163","G19","2","2","37","173974.95","13141.793","7526.439","8328.892","6146.0693"
"164","G20","2","2","37","148097.6","11817.6","6417.6177","7932.9775","5606.9287"
"165","G21","2","2","37","156535.9","11468.783","7202.787","7925.9673","2423.7134"
"166","G22","2","2","37","151451.05","10656.107","6262.7812","7707.081","1475.2762"
"167","G23","2","2","37","199523.12","14040.313","7568.4146","9730.059","2596.275"
"168","G24","2","2","37","176506.61","11689.851","7096.3794","9040.23","4070.7117"
"169","H1","2","2","37","2445627.8","669302.6","282005.5","294744.94","1130.5515"
"170","H2","2","2","37","2173093.8","580020.06","250194.23","258148.36","-750.1847"
"171","H3","2","2","37","2221849.2","590300.7","258497.47","263919.88","-1406.6283"
"172","H4","2","2","37","849249.06","518624.84","280075.38","257270.95","-3273.6746"
"173","H5","2","2","37","850919.5","532476.56","289181.47","261916.97","-2279.9778"
"174","H6","2","2","37","875155.44","561215.8","308902.3","278188.16","-1509.1063"
"175","H7","2","2","37","1135877.8","530881.44","273778.44","274005.66","-1462.9204"
"176","H8","2","2","37","275811.28","121153.56","64332.63","62897.07","-2295.6882"
"177","H9","2","2","37","1093777.1","507669.16","263090.97","258189.94","-1369.7933"
"178","H10","2","2","37","468616.34","130410.33","64066.97","60522.438","-5118.035"
"179","H11","2","2","37","1391978.1","347598.06","166447.36","164306.83","-3417.2925"
"180","H12","2","2","37","628361.1","171280.17","81109.266","74950.766","-3060.2979"
"181","H13","2","2","37","135912.12","94989.125","52235.82","45190.81","-4028.3494"
"182","H14","2","2","37","364441.12","264071.75","148171.19","127094.99","-4609.362"
"183","H15","2","2","37","326867.12","229969.58","129784.95","111886.42","-5685.0615"
"184","H16","2","2","37","402520.38","211139.03","111635.305","107760.28","-2916.9768"
"185","H17","2","2","37","2216028.5","1114455.2","576595.7","563177.3","4556.8027"
"186","H18","2","2","37","1968844.6","1102592.8","573392.2","568487.0","-1395.253"
"187","H19","2","2","37","156911.53","10716.798","4943.9077","6806.0693","2729.52"
"188","H20","2","2","37","160384.81","12011.477","7388.186","8840.444","5606.8057"
"189","H21","2","2","37","156235.75","11227.348","6708.137","8228.146","396.21848"
"190","H22","2","2","37","165138.83","10609.585","6462.4897","6800.4507","2873.4368"
"191","H23","2","2","37","195209.33","12984.021","7925.713","8985.045","4790.7725"
"192","H24","2","2","37","195871.02","13686.817","8246.907","8853.22","3792.4695"
"193","I1","2","2","37","2350073.8","680557.4","289743.0","298428.66","3162.5254"
"194","I2","2","2","37","2120849.2","598802.56","258315.67","262578.75","-545.37006"
"195","I3","2","2","37","2134756.5","593963.6","259490.7","262693.8","-1424.1245"
"196","I4","2","2","37","715420.44","542250.25","297466.47","271231.2","2635.0505"
"197","I5","2","2","37","908717.1","489842.62","258279.33","230218.14","-2235.2559"
"198","I6","2","2","37","752818.3","533673.56","294874.25","263675.28","810.554"
"199","I7","2","2","37","1474555.5","704004.44","359929.8","355717.38","-217.85272"
"200","I8","2","2","37","308325.12","140034.86","73326.74","70382.72","-3974.9102"
"201","I9","2","2","37","1156205.6","535604.4","275908.53","269191.8","-214.88843"
"202","I10","2","2","37","366968.3","127734.305","128989.586","155820.19","-1649.2874"
"203","I11","2","2","37","2547496.0","610444.7","571959.94","688529.8","-2768.6575"
"204","I12","2","2","37","2369990.5","606529.44","579221.44","690546.56","129.70514"
"205","I13","2","2","37","1553244.9","567180.9","575725.7","626857.94","-3733.3828"
"206","I14","2","2","37","1620062.4","585472.0","591348.8","645565.8","-1617.6201"
"207","I15","2","2","37","1589163.1","578029.75","584693.6","640774.56","-3293.0603"
"208","I16","2","2","37","827570.7","286205.12","282612.7","348069.53","-3876.432"
"209","I17","2","2","37","1408574.2","493854.03","489998.16","623636.3","-1627.406"
"210","I18","2","2","37","889885.0","303782.25","297995.25","379699.25","-1077.3698"
"211","I19","2","2","37","151949.2","11677.308","6721.2275","8804.723","4874.1265"
"212","I20","2","2","37","156201.4","12184.462","6523.8735","7204.573","4600.4014"
"213","I21","2","2","37","159313.12","11297.541","6909.441","8110.375","5356.483"
"214","I22","2","2","37","156718.89","9567.531","7268.9287","6860.4756","2599.0894"
"215","I23","2","2","37","166988.3","11359.438","6538.728","7565.7007","3805.1472"
"216","I24","2","2","37","196700.02","15068.371","7413.5317","9516.976","5070.5522"
"217","J1","2","2","37","2777928.2","785736.1","332158.06","344388.03","1349.2963"
"218","J2","2","2","37","2283751.0","634560.1","272461.88","280375.22","-259.90588"
"219","J3","2","2","37","2479651.2","671548.0","292402.06","295584.34","-1407.3466"
"220","J4","2","2","37","334567.94","188276.95","100977.27","92412.82","-2025.7234"
"221","J5","2","2","37","297360.53","176492.33","96721.77","86283.63","-3469.6355"
"222","J6","2","2","37","282901.8","161045.55","88551.73","77779.48","-4119.958"
"223","J7","2","2","37","338327.44","146656.98","76455.29","76102.9","-1418.3043"
"224","J8","2","2","37","297538.44","124234.35","64608.54","62741.332","-1267.5004"
"225","J9","2","2","37","258858.47","108492.96","56205.33","53377.75","-5642.0034"
"226","J10","2","2","37","545307.2","150236.38","72126.625","67133.945","-4135.391"
"227","J11","2","2","37","684388.4","180286.23","84789.016","78702.69","-3852.7415"
"228","J12","2","2","37","2257524.8","613290.8","291098.9","272379.97","-2138.8882"
"229","J13","2","2","37","132745.1","98432.07","55859.73","46103.15","-4242.9097"
"230","J14","2","2","37","169696.42","119227.1","66698.27","56498.71","-3418.7676"
"231","J15","2","2","37","173401.61","122619.38","70152.836","60487.348","-2430.009"
"232","J16","2","2","37","205952.52","92473.33","48942.266","46706.51","-3099.2727"
"233","J17","2","2","37","1118358.0","533809.7","274369.12","271499.66","-4169.4287"
"234","J18","2","2","37","241823.62","110764.75","58201.586","56360.066","-4289.825"
"235","J19","2","2","37","139176.25","10871.428","7199.648","7463.4185","5374.519"
"236","J20","2","2","37","142763.02","10432.121","5872.764","7643.581","4008.1067"
"237","J21","2","2","37","152444.98","10660.274","6602.0215","6724.948","2984.849"
"238","J22","2","2","37","147702.56","9806.84","4703.116","6685.22","3484.3733"
"239","J23","2","2","37","153147.4","10247.264","6280.725","8245.152","3045.0327"
"240","J24","2","2","37","185562.48","11678.955","6465.595","8160.741","6457.261"
"241","K1","2","2","37","2082761.0","613744.6","263440.28","270336.16","1722.8636"
"242","K2","2","2","37","1832945.6","522395.47","226797.83","228816.03","-650.7769"
"243","K3","2","2","37","2210204.5","634345.75","280698.38","285055.7","1446.009"
"244","K4","2","2","37","169314.4","122881.86","69125.28","62595.438","-2149.126"
"245","K5","2","2","37","134321.06","96229.125","54193.926","49935.008","-1016.3674"
"246","K6","2","2","37","176042.16","121045.26","67647.95","60986.266","-1693.6443"
"247","K7","2","2","37","215327.6","101489.61","52401.137","52191.21","-2502.743"
"248","K8","2","2","37","250960.94","108494.21","56620.07","55237.86","-1278.2644"
"249","K9","2","2","37","244947.8","105495.42","55351.418","52390.812","-2596.5828"
"250","K10","2","2","37","480519.1","138530.06","136453.77","167585.86","-3812.2466"
"251","K11","2","2","37","2301452.8","597935.1","568183.06","688668.94","-1698.8458"
"252","K12","2","2","37","2374955.8","611422.7","581375.3","703902.4","-1144.1952"
"253","K13","2","2","37","1543275.2","557926.94","567908.4","620314.0","-1532.425"
"254","K14","2","2","37","1601409.0","583517.4","588134.75","643707.8","-3111.4333"
"255","K15","2","2","37","1599187.2","580581.8","586405.0","647323.06","-448.9131"
"256","K16","2","2","37","266651.9","87809.66","84918.98","105964.13","-2010.483"
"257","K17","2","2","37","1405268.2","489052.4","483269.34","621228.56","-1373.8881"
"258","K18","2","2","37","181169.78","61005.832","59285.07","74869.695","-1863.7482"
"259","K19","2","2","37","159911.98","12007.979","6356.559","8379.3955","2739.896"
"260","K20","2","2","37","141596.05","10643.898","4847.155","5148.4854","4150.578"
"261","K21","2","2","37","149144.5","12034.582","5392.6636","9068.003","3210.0774"
"262","K22","2","2","37","140532.95","10991.441","6232.927","5860.704","5514.8647"
"263","K23","2","2","37","144897.34","9956.669","5597.309","6388.364","3006.985"
"264","K24","2","2","37","195108.69","13613.181","6480.4663","7807.91","5263.9087"
"265","L1","2","2","37","1621135.4","594647.9","274649.6","284558.88","187.87756"
"266","L2","2","2","37","1695541.5","601645.3","279098.78","285101.34","-1849.7677"
"267","L3","2","2","37","3052764.2","1060004.2","489523.7","497324.16","1422.9247"
"268","L4","2","2","37","196332.4","151492.0","83703.78","75654.664","-2571.468"
"269","L5","2","2","37","316402.3","234836.22","129156.96","115945.28","-591.43445"
"270","L6","2","2","37","113394.016","85633.49","47828.113","39844.598","-4955.473"
"271","L7","2","2","37","354812.1","168756.9","86199.25","85920.28","-379.17126"
"272","L8","2","2","37","319751.5","145070.17","76224.266","74911.94","-2926.256"
"273","L9","2","2","37","295305.72","141371.22","75209.79","75005.94","-5090.813"
"274","L10","2","2","37","648833.5","179419.5","82659.11","76679.56","1289.2695"
"275","L11","2","2","37","1545977.2","420880.53","193603.75","184018.88","-2519.8606"
"276","L12","2","2","37","189501.86","55860.277","29772.713","27935.28","-2393.4524"
"277","L13","2","2","37","133342.97","99607.36","55879.55","48570.965","-4015.8027"
"278","L14","2","2","37","306071.2","228173.83","125304.57","108930.305","-2788.2527"
"279","L15","2","2","37","181859.9","136187.14","75219.58","65157.74","-1900.1138"
"280","L16","2","2","37","489322.78","196886.8","98654.78","95585.79","-3198.629"
"281","L17","2","2","37","305086.4","136497.08","69589.76","67186.54","-1288.5863"
"282","L18","2","2","37","403464.2","194558.6","99908.51","98005.74","-3231.6604"
"283","L19","2","2","37","138857.19","11052.43","6834.079","6615.7676","1930.4945"
"284","L20","2","2","37","151006.33","12040.012","6444.5503","8614.49","7383.4746"
"285","L21","2","2","37","153656.28","12063.836","6489.0483","6607.647","1385.9559"
"286","L22","2","2","37","148059.48","9969.883","6156.741","6290.1265","4054.9797"
"287","L23","2","2","37","149336.64","10927.914","5723.5933","7668.406","2189.7148"
"288","L24","2","2","37","193658.16","14629.293","6303.4165","6123.086","3231.987"
"289","M1","2","2","37","4694949.5","1338500.2","561922.0","577419.9","-61.675247"
"290","M2","2","2","37","2319414.0","651041.4","277662.75","282201.9","-908.0031"
"291","M3","2","2","37","2252071.8","632151.7","273728.56","279409.75","-1068.8322"
"292","M4","2","2","37","858001.44","626221.56","341900.6","314211.44","2547.0005"
"293","M5","2","2","37","1882485.6","1295466.8","702396.7","641109.5","-203.67201"
"294","M6","2","2","37","1035559.7","704045.56","384819.9","347410.22","-3425.8462"
"295","M7","2","2","37","252871.69","124651.125","65779.94","65327.88","-2329.0186"
"296","M8","2","2","37","433731.94","195553.83","100248.1","98784.43","-3674.8542"
"297","M9","2","2","37","201763.02","87685.6","45472.734","42621.156","-2076.965"
"298","M10","2","2","37","1290598.1","521455.75","532262.5","673011.06","-1096.736"
"299","M11","2","2","37","2272109.0","589878.75","554377.06","688829.7","318.47568"
"300","M12","2","2","37","2326842.2","593836.44","555733.3","685296.7","-365.68073"
"301","M13","2","2","37","1567864.0","565430.8","568163.94","635437.4","-1266.4636"
"302","M14","2","2","37","1636566.8","589574.8","588169.5","660954.9","-1218.6902"
"303","M15","2","2","37","1611579.5","586983.6","588572.25","660654.5","-2206.1062"
"304","M16","2","2","37","269827.25","89905.15","88628.8","110432.39","-4389.5884"
"305","M17","2","2","37","1376723.9","477125.88","471589.22","613673.8","-2369.4883"
"306","M18","2","2","37","1415066.2","498669.06","490344.78","643342.6","-2587.8738"
"307","M19","2","2","37","129862.81","9339.947","5710.1064","5201.671","507.60645"
"308","M20","2","2","37","142802.84","10670.23","6796.7695","6629.0444","5369.969"
"309","M21","2","2","37","143351.67","11855.66","6257.778","7538.2725","3869.2188"
"310","M22","2","2","37","162601.0","11130.468","6970.9795","7890.6367","1450.6454"
"311","M23","2","2","37","155170.97","11457.61","5916.715","8405.756","3660.69"
"312","M24","2","2","37","188126.47","12665.457","6170.933","10244.083","6442.2563"
"313","N1","2","2","37","1634100.5","617898.7","284537.97","294603.8","-693.2068"
"314","N2","2","2","37","3296737.0","1241284.0","579463.06","594801.0","-988.9756"
"315","N3","2","2","37","1736228.9","750588.25","360689.44","362712.66","-1683.9493"
"316","N4","2","2","37","685271.6","523127.28","288149.53","266889.56","-2488.3599"
"317","N5","2","2","37","718517.8","539860.7","295169.06","270879.8","7.7659144"
"318","N6","2","2","37","702468.56","547453.56","303890.56","275534.12","1450.0999"
"319","N7","2","2","37","952113.44","472930.88","242136.84","243680.45","-4350.4307"
"320","N8","2","2","37","988440.94","509041.1","261557.9","261197.69","-1154.3735"
"321","N9","2","2","37","367036.94","193997.33","103688.22","101964.62","-3064.691"
"322","N10","2","2","37","862280.4","225048.67","100846.98","95732.86","-2983.5754"
"323","N11","2","2","37","4541385.5","1345169.0","609529.1","600223.7","410.2908"
"324","N12","2","2","37","1587931.0","422513.94","194525.5","186692.72","-2211.576"
"325","N13","2","2","37","227375.72","130793.34","72976.39","63922.836","-3481.4229"
"326","N14","2","2","37","301098.47","150810.89","80457.26","69671.81","-561.6239"
"327","N15","2","2","37","231967.31","127023.25","67466.84","56783.38","-5229.9316"
"328","N16","2","2","37","364497.8","157853.14","79260.93","77408.64","-4870.6777"
"329","N17","2","2","37","1300856.8","574303.44","288614.28","286810.53","-3929.2266"
"330","N18","2","2","37","1128937.4","548501.25","276114.0","275062.0","-3161.5437"
"331","N19","2","2","37","132635.61","9379.588","6050.3833","7404.077","1913.3746"
"332","N20","2","2","37","146789.03","10530.739","6637.5996","8948.101","1880.0948"
"333","N21","2","2","37","146568.0","10680.945","6138.6606","7812.4346","3497.6885"
"334","N22","2","2","37","168055.72","12071.506","7536.6064","6418.1533","6872.224"
"335","N23","2","2","37","160686.52","10951.042","6172.162","6628.873","2852.7224"
"336","N24","2","2","37","166088.58","11438.03","7260.8564","7254.7363","4941.5522"
"337","O1","2","2","37","2110900.5","628302.44","262059.89","271090.88","-1717.8429"
"338","O2","2","2","37","4214024.5","1227048.0","518014.88","534310.6","-1026.797"
"339","O3","2","2","37","2279606.8","646931.06","277160.1","282249.94","1693.4633"
"340","O4","2","2","37","1559631.9","596767.3","297553.72","275312.53","-1008.18286"
"341","O5","2","2","37","1721469.9","659604.2","327736.4","300352.16","-205.23346"
"342","O6","2","2","37","1595775.9","615492.94","311735.44","283788.4","-1073.4017"
"343","O7","2","2","37","1891967.6","584906.9","275798.12","280858.72","-1481.2542"
"344","O8","2","2","37","2045060.1","612993.0","287057.4","287837.75","823.3174"
"345","O9","2","2","37","1863381.0","586265.0","283147.22","288224.72","-1065.5735"
"346","O10","2","2","37","1306005.9","517871.9","526016.1","675467.0","-649.63196"
"347","O11","2","2","37","2493210.2","616094.06","563430.75","708239.3","-2877.2979"
"348","O12","2","2","37","2389244.5","612145.94","560011.7","705176.9","2159.0295"
"349","O13","2","2","37","1615841.0","584069.3","576855.1","652822.9","-1462.7299"
"350","O14","2","2","37","1660297.6","595565.6","591611.2","670993.2","-1216.7562"
"351","O15","2","2","37","1660093.4","602532.0","596550.1","682295.2","1818.7416"
"352","O16","2","2","37","1429819.0","497554.1","485647.94","639792.4","-542.75757"
"353","O17","2","2","37","1424299.1","495025.3","481067.47","639177.06","3774.833"
"354","O18","2","2","37","1447985.1","506446.97","493292.44","657148.6","192.10846"
"355","O19","2","2","37","141302.12","10875.471","7376.5586","7369.932","4761.6924"
"356","O20","2","2","37","134492.05","9820.871","5197.6973","6773.0063","6108.4873"
"357","O21","2","2","37","147810.12","11694.862","4913.04","7383.5093","1725.291"
"358","O22","2","2","37","150871.52","10685.226","5473.9404","5557.303","3160.6714"
"359","O23","2","2","37","158608.72","11342.707","5594.3774","7275.7534","3478.4219"
"360","O24","2","2","37","149247.06","9211.289","5163.615","8212.178","2008.3242"
"361","P1","2","2","37","1201857.4","456522.47","207606.03","216203.39","1477.7162"
"362","P2","2","2","37","1838612.4","654509.8","295363.72","303308.22","936.6119"
"363","P3","2","2","37","1204294.5","439264.53","202204.22","204885.33","-4522.6543"
"364","P4","2","2","37","720748.06","544564.06","297000.66","276383.16","975.0665"
"365","P5","2","2","37","1291233.1","924118.25","502579.2","462067.3","28.041927"
"366","P6","2","2","37","671869.0","519296.94","287052.34","263069.97","-1086.6655"
"367","P7","2","2","37","1045430.44","521926.16","264765.47","268152.62","482.79935"
"368","P8","2","2","37","1073886.0","526186.2","272202.28","276944.56","-74.29973"
"369","P9","2","2","37","1082108.5","556978.1","281871.78","282031.97","95.87617"
"370","P10","2","2","37","4869374.5","1362154.9","609595.0","603366.0","1630.801"
"371","P11","2","2","37","4875108.5","1295385.9","574156.75","575739.1","1140.2949"
"372","P12","2","2","37","2039003.5","528160.75","236252.97","229103.73","-4639.4385"
"373","P13","2","2","37","1276290.9","605766.06","328275.3","295594.2","-2479.66"
"374","P14","2","2","37","1287927.5","610396.8","320504.22","285322.34","-365.03003"
"375","P15","2","2","37","1262958.4","627581.75","331365.62","297087.2","-495.0345"
"376","P16","2","2","37","1423245.1","574412.3","284014.12","284905.3","-2776.0256"
"377","P17","2","2","37","1443470.2","532160.4","257143.16","261778.33","-4413.1895"
"378","P18","2","2","37","1625617.2","663371.75","326286.1","330362.4","-1281.9427"
"379","P19","2","2","37","121342.51","9023.276","4147.0933","5134.585","1036.6172"
"380","P20","2","2","37","134451.02","9395.992","4901.9785","5663.4956","470.45728"
"381","P21","2","2","37","165050.8","10176.968","6541.0015","5579.769","1471.7598"
"382","P22","2","2","37","153237.95","10114.1045","6009.5815","5913.124","2833.7131"
"383","P23","2","2","37","136212.77","8978.172","4125.4756","5410.9805","1992.082"
"384","P24","2","2","37","163878.69","10186.694","4826.3228","7062.1313","4016.5764"
"1","A1","2","2","38","2534434.2","727569.75","295070.78","306485.78","-3302.8877"
"2","A2","2","2","38","4433469.0","1263686.9","523454.56","541146.75","457.31326"
"3","A3","2","2","38","2321110.8","661977.3","280994.62","293125.78","544.46027"
"4","A4","2","2","38","1314427.9","625668.0","326180.62","305098.78","-729.46857"
"5","A5","2","2","38","1496912.4","647095.25","331088.6","312084.97","-1086.1514"
"6","A6","2","2","38","1380918.4","626359.94","326346.03","305265.66","-1500.0101"
"7","A7","2","2","38","1574849.8","604408.25","293489.84","305044.03","-2484.7937"
"8","A8","2","2","38","1539179.5","604764.75","297098.5","303409.7","-1077.0228"
"9","A9","2","2","38","1513677.2","592224.1","291155.44","299032.72","849.7361"
"10","A10","2","2","38","558644.94","268412.84","278744.0","362617.94","-872.15967"
"11","A11","2","2","38","3123952.5","689922.6","592137.75","742459.7","-3813.36"
"12","A12","2","2","38","1280463.8","364518.53","337524.97","418647.0","-1948.2003"
"13","A13","2","2","38","1614478.1","581437.25","573768.4","662224.9","-1152.9899"
"14","A14","2","2","38","1617003.0","584996.44","572769.44","660964.7","-538.2003"
"15","A15","2","2","38","1693375.5","614907.1","602329.8","698217.2","1694.6329"
"16","A16","2","2","38","734230.06","252813.61","243382.83","324515.03","-974.0182"
"17","A17","2","2","38","1465184.6","511900.56","487816.1","651629.75","-1986.0402"
"18","A18","2","2","38","797313.56","278858.28","263574.94","350043.5","-1000.50275"
"19","A19","2","2","38","166185.12","14087.244","5258.286","9556.383","5694.5347"
"20","A20","2","2","38","166544.89","13603.127","6990.393","8267.075","3732.8198"
"21","A21","2","2","38","187020.58","15467.755","6739.6167","8714.995","6605.852"
"22","A22","2","2","38","201257.66","16496.26","5522.6787","10296.55","8815.75"
"23","A23","2","2","38","200660.67","15675.446","6121.5","8618.244","6467.171"
"24","A24","2","2","38","217091.5","14603.067","6425.457","11567.327","2808.7449"
"25","B1","2","2","38","2347945.8","692851.9","286685.4","297753.75","1979.7653"
"26","B2","2","2","38","2229373.8","650654.75","274529.88","283440.12","1207.1722"
"27","B3","2","2","38","1617659.8","469676.75","203851.47","210818.05","561.51404"
"28","B4","2","2","38","1775272.8","628861.8","305182.72","289068.1","1126.6239"
"29","B5","2","2","38","1881228.9","664247.56","325708.53","302852.84","-2199.1316"
"30","B6","2","2","38","3078314.8","1065578.6","524170.3","481119.12","370.533"
"31","B7","2","2","38","3426619.5","982350.2","448462.8","457400.56","-1677.6453"
"32","B8","2","2","38","3260523.8","936773.44","433191.03","438184.94","1281.7362"
"33","B9","2","2","38","4367905.0","1256432.6","579624.2","583195.8","1471.0928"
"34","B10","2","2","38","2813607.8","766774.5","347053.88","344005.8","-1294.1812"
"35","B11","2","2","38","1511123.9","370599.38","162468.36","162091.12","-1314.3689"
"36","B12","2","2","38","2572668.0","717710.9","333996.16","325379.25","-1949.2958"
"37","B13","2","2","38","2033347.5","1279569.6","697823.2","630448.25","300.09125"
"38","B14","2","2","38","1016952.25","654312.0","359013.72","322345.75","1347.6066"
"39","B15","2","2","38","878061.0","611645.3","336228.38","301924.06","-536.0093"
"40","B16","2","2","38","2389068.8","1006324.5","503281.72","508852.34","-1549.7413"
"41","B17","2","2","38","1529244.6","644384.5","321173.53","322345.6","-41.294937"
"42","B18","2","2","38","1406741.5","591818.0","295730.0","298768.12","408.41974"
"43","B19","2","2","38","152747.3","10668.48","7384.861","7268.397","9014.6455"
"44","B20","2","2","38","163204.52","12538.923","5912.4277","8645.517","3855.2085"
"45","B21","2","2","38","177554.6","13129.3125","7190.302","8251.315","7877.0747"
"46","B22","2","2","38","184969.03","12370.262","6382.661","10079.48","5272.697"
"47","B23","2","2","38","190078.55","13217.39","6515.533","7237.001","7349.746"
"48","B24","2","2","38","187561.12","14130.725","6350.1685","8218.935","8466.622"
"49","C1","2","2","38","2448759.2","721783.06","302108.44","312845.75","408.67957"
"50","C2","2","2","38","2158395.2","619435.4","261606.33","269401.47","-2252.9922"
"51","C3","2","2","38","2175005.2","614178.4","263565.53","270349.66","-1050.1395"
"52","C4","2","2","38","826416.7","617467.6","340288.3","317734.06","-1344.7878"
"53","C5","2","2","38","744746.3","547462.2","302233.75","281143.8","-1842.3673"
"54","C6","2","2","38","818691.6","580506.7","321424.47","292056.1","-235.96902"
"55","C7","2","2","38","1139621.0","542977.25","277566.8","281161.22","-1786.7524"
"56","C8","2","2","38","1104402.2","514683.66","264278.2","265061.0","-2333.1667"
"57","C9","2","2","38","1181761.5","531132.9","271209.6","271257.1","-1910.627"
"58","C10","2","2","38","274551.9","129335.164","137921.12","169705.72","-1130.8094"
"59","C11","2","2","38","2677567.5","621611.0","560543.6","697588.75","-2516.0454"
"60","C12","2","2","38","1602656.9","373127.94","335061.16","403637.1","-1755.4843"
"61","C13","2","2","38","1582209.6","564290.6","562420.1","629453.94","-2916.9438"
"62","C14","2","2","38","1555268.6","565167.6","565621.1","636372.94","-3859.7515"
"63","C15","2","2","38","1569662.5","574584.6","571969.44","647089.94","-1249.4867"
"64","C16","2","2","38","763165.2","265869.38","261083.38","330867.5","-5074.1255"
"65","C17","2","2","38","1398556.1","494597.12","480381.34","626538.56","-331.65076"
"66","C18","2","2","38","827810.44","291800.78","281344.56","363100.5","-1201.5829"
