# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"234","J18","2","2","33","1609579.8","735606.56","383805.3","397948.22","-2556.574"
"235","J19","2","2","33","130393.625","10018.879","6558.451","6063.39","4933.453"
"236","J20","2","2","33","138301.16","11491.072","6173.504","8114.636","4189.208"
"237","J21","2","2","33","147639.95","11558.42","6466.1436","6925.852","2794.4246"
"238","J22","2","2","33","144924.34","10358.179","4678.4873","6752.9185","3900.2524"
"239","J23","2","2","33","146407.69","10475.988","6155.2417","8011.8804","3592.6257"
"240","J24","2","2","33","177329.92","10728.097","6099.77","7670.1226","6342.6064"
"241","K1","2","2","33","5077854.0","1558229.1","685402.0","729240.3","2871.0356"
"242","K2","2","2","33","4397038.5","1148622.9","479864.22","517841.7","276.19403"
"243","K3","2","2","33","4227106.0","1084834.0","459606.16","494886.75","2196.1333"
"244","K4","2","2","33","1877195.6","1350782.8","717705.25","729507.5","-352.40854"
"245","K5","2","2","33","1372052.8","897773.56","469413.94","496450.66","539.43256"
"246","K6","2","2","33","977130.44","594544.4","316620.53","340472.84","-156.57236"
"247","K7","2","2","33","1847398.0","1036565.9","547147.75","539905.0","-1467.9052"
"248","K8","2","2","33","1868483.2","964191.75","507825.66","506352.28","29.28863"
"249","K9","2","2","33","1849177.5","826672.2","429014.6","428297.34","-1318.2578"
"250","K10","2","2","33","95370.56","568.9754","2297.8645","3411.3086","18.484432"
"251","K11","2","2","33","86371.75","1689.6218","4489.223","4132.959","1613.2754"
"252","K12","2","2","33","109807.484","8802.342","6849.9185","7477.253","2974.269"
"253","K13","2","2","33","103338.76","5942.717","3128.9912","3978.939","2342.8489"
"254","K14","2","2","33","100021.42","1235.0048","2421.9814","3016.3696","-591.56696"
"255","K15","2","2","33","128308.67","10803.501","10178.386","6749.022","3830.582"
"256","K16","2","2","33","131955.33","10370.136","5765.2065","7284.5635","3914.8057"
"257","K17","2","2","33","120495.336","9820.057","5052.5347","5913.8936","2835.299"
"258","K18","2","2","33","122612.51","11364.381","5715.238","7504.6567","4235.484"
"259","K19","2","2","33","162711.31","13202.421","7044.111","8910.389","2247.7827"
"260","K20","2","2","33","135882.42","11408.332","5421.9404","5319.1313","3987.223"
"261","K21","2","2","33","143153.33","12526.472","5605.051","9165.864","3532.4685"
"262","K22","2","2","33","136629.0","11866.519","6565.842","5989.937","5652.529"
"263","K23","2","2","33","140083.38","10137.462","5749.0527","6536.101","3019.8408"
"264","K24","2","2","33","185380.89","13709.107","6962.2383","7867.7363","5160.67"
"265","L1","2","2","33","3240948.2","1658510.5","842116.56","883510.25","1185.7799"
"266","L2","2","2","33","3060612.5","1331900.8","644315.6","682320.2","-1169.232"
"267","L3","2","2","33","2659880.2","812804.44","367167.9","407991.22","1718.5149"
"268","L4","2","2","33","1774420.2","1276115.2","682159.75","695888.3","-1566.7046"
"269","L5","2","2","33","1466891.6","984982.06","513117.06","539893.0","-11.834647"
"270","L6","2","2","33","882659.0","532927.5","284162.53","317413.72","-4009.2134"
"271","L7","2","2","33","1978086.5","1263109.0","680436.8","623090.1","1364.8284"
"272","L8","2","2","33","1636097.1","868006.2","456316.12","463953.6","-1711.8383"
"273","L9","2","2","33","1524321.0","692790.5","359587.28","369975.16","-4117.166"
"274","L10","2","2","33","4179845.5","1278158.8","588374.25","600069.94","2144.7815"
"275","L11","2","2","33","3935964.8","1012662.3","458165.53","477443.3","-1917.3087"
"276","L12","2","2","33","3704176.5","891284.6","401998.4","421603.28","-190.60405"
"277","L13","2","2","33","1747945.8","1247733.8","671554.4","656700.8","-2123.4983"
"278","L14","2","2","33","1437811.5","974683.9","518658.1","523691.75","-1436.2789"
"279","L15","2","2","33","1207767.0","771488.44","411669.94","424869.8","-842.87494"
"280","L16","2","2","33","1919587.5","1274460.0","682550.25","664417.6","-1772.2887"
"281","L17","2","2","33","1847408.5","968718.5","506187.22","511254.53","495.8836"
"282","L18","2","2","33","1700429.2","752624.8","385276.88","398484.38","-2702.3645"
"283","L19","2","2","33","129745.27","9506.152","6118.8145","5879.026","1052.9023"
"284","L20","2","2","33","145120.08","12946.865","6590.269","9194.481","7614.363"
"285","L21","2","2","33","147215.14","12368.524","6318.5854","6350.2085","909.9644"
"286","L22","2","2","33","139751.0","9699.109","5959.267","5527.5327","4098.4424"
"287","L23","2","2","33","142537.22","11094.139","5684.292","7370.3164","2096.9456"
"288","L24","2","2","33","187484.83","14227.353","6275.3286","5996.8394","2823.5027"
"289","M1","2","2","33","5277117.5","1675427.8","759204.75","813456.94","315.6975"
"290","M2","2","2","33","4973283.0","1429414.6","619478.4","660555.06","-31.622076"
"291","M3","2","2","33","4136382.5","1058475.8","441883.56","481980.4","-871.0093"
"292","M4","2","2","33","1827474.5","1317140.1","698609.9","715484.3","3473.9905"
"293","M5","2","2","33","1645118.9","1078448.5","562494.9","592956.44","-294.1776"
"294","M6","2","2","33","1340538.9","846066.06","442806.28","467512.4","-2991.3704"
"295","M7","2","2","33","1952824.5","1228023.1","651071.5","649509.94","-535.7559"
"296","M8","2","2","33","1631677.6","916923.75","483367.53","491964.1","-3172.152"
"297","M9","2","2","33","1603248.5","723384.3","374996.62","386513.72","-385.48648"
"298","M10","2","2","33","71726.62","-958.1881","315.77484","2379.8994","3034.7534"
"299","M11","2","2","33","86139.664","3016.591","4319.4644","2368.4846","2005.5846"
"300","M12","2","2","33","103555.69","7348.302","5147.908","6121.3374","3881.4712"
"301","M13","2","2","33","108769.375","4923.2905","3948.8381","3623.196","2246.931"
"302","M14","2","2","33","111752.54","1704.7374","1826.8384","1666.6534","1855.7587"
"303","M15","2","2","33","107034.14","686.3686","1585.8408","2176.194","1091.9938"
"304","M16","2","2","33","106762.086","1113.4236","2045.9558","2098.522","1293.3225"
"305","M17","2","2","33","114251.5","5312.761","3647.0889","3566.251","1393.272"
"306","M18","2","2","33","115044.516","8195.632","4838.4985","3431.5076","327.7614"
"307","M19","2","2","33","124290.33","9447.743","5353.6743","5462.259","-326.5231"
"308","M20","2","2","33","139387.36","10936.914","7064.1587","6634.745","5431.6772"
"309","M21","2","2","33","138470.64","12466.204","6625.1777","7625.41","3978.4775"
"310","M22","2","2","33","154113.08","10359.423","6998.631","7404.1714","1011.805"
"311","M23","2","2","33","145273.75","10234.49","5529.694","7800.0366","3302.1653"
"312","M24","2","2","33","175879.02","12405.45","5792.432","10033.448","5477.0874"
"313","N1","2","2","33","2940809.8","1414466.0","698725.4","732823.56","-26.854225"
"314","N2","2","2","33","2900410.5","1195775.6","569547.06","603817.3","-1011.9489"
"315","N3","2","2","33","2548622.0","829534.94","379071.75","417150.47","-614.2598"
"316","N4","2","2","33","1745812.8","1256498.0","669121.56","683757.1","-1791.4132"
"317","N5","2","2","33","1540571.4","1049554.2","552589.4","573876.9","455.8141"
"318","N6","2","2","33","1176617.9","766924.8","407810.34","433870.4","1845.9229"
"319","N7","2","2","33","1798327.8","1306965.0","711439.06","698279.3","-3564.7402"
"320","N8","2","2","33","1626839.0","1091665.6","587526.56","582523.25","-1232.3677"
"321","N9","2","2","33","1347675.2","717388.75","380815.22","390867.5","-1854.0857"
"322","N10","2","2","33","4561992.5","1479801.6","735199.7","768001.4","-1463.6265"
"323","N11","2","2","33","4585970.5","1294696.9","591128.6","607076.06","-43.646255"
"324","N12","2","2","33","3335668.2","718637.44","327380.34","361866.4","-1608.1765"
"325","N13","2","2","33","2003845.5","1413018.1","765782.6","752301.6","-1665.9873"
"326","N14","2","2","33","1946473.6","1268134.5","671672.3","667240.6","914.11475"
"327","N15","2","2","33","1672992.2","812189.0","420432.0","439860.5","-3819.9602"
"328","N16","2","2","33","2093940.2","1363046.1","726657.44","691187.3","-2449.2634"
"329","N17","2","2","33","2118179.0","1196123.1","628372.9","621299.5","-3547.2986"
"330","N18","2","2","33","2038165.6","943446.5","483378.2","489364.12","-2494.8005"
"331","N19","2","2","33","124811.04","8143.2188","5618.1094","6756.1753","892.29626"
"332","N20","2","2","33","141658.6","10414.401","6143.9385","8913.882","1617.1611"
"333","N21","2","2","33","138997.48","11058.296","6334.8076","7536.207","3820.739"
"334","N22","2","2","33","148720.36","10923.134","7094.508","5849.6816","6312.943"
"335","N23","2","2","33","152402.4","10691.528","6136.839","6236.0396","2591.6582"
"336","N24","2","2","33","159561.84","11288.946","7367.799","7465.295","5400.3413"
"337","O1","2","2","33","5333650.5","1673472.1","735881.56","785690.2","-182.03802"
"338","O2","2","2","33","4466463.5","1251513.1","524715.94","564095.3","-119.8528"
"339","O3","2","2","33","4049473.0","1060409.0","440126.34","478806.44","2295.6807"
"340","O4","2","2","33","2477567.0","1361067.6","696370.56","717594.0","21.438793"
"341","O5","2","2","33","2398096.0","886524.9","423218.94","454824.16","1079.3607"
"342","O6","2","2","33","2173042.0","716783.0","340196.78","371666.94","-88.46759"
"343","O7","2","2","33","3542853.0","1370380.2","676868.0","666403.3","-586.93335"
"344","O8","2","2","33","3664971.0","1248143.9","607345.25","605513.5","1181.3135"
"345","O9","2","2","33","3437544.8","1026414.3","489243.75","496539.6","-446.48148"
"346","O10","2","2","33","70425.38","-2520.036","290.71805","1020.52356","1612.6482"
"347","O11","2","2","33","92052.805","3916.3054","4358.6597","4624.179","152.16353"
"348","O12","2","2","33","99781.586","6413.6655","5116.464","5429.532","3821.6375"
"349","O13","2","2","33","108162.59","6840.936","4850.2427","3472.58","4848.93"
"350","O14","2","2","33","110283.98","3282.5962","1213.6135","4933.022","2103.4885"
"351","O15","2","2","33","107914.73","1549.6038","2025.7473","2429.5725","4165.208"
"352","O16","2","2","33","107916.61","-1513.5662","-497.9121","600.078","2406.5513"
"353","O17","2","2","33","115413.03","3469.098","2505.6548","3853.2776","8022.5347"
"354","O18","2","2","33","114283.38","3348.7532","2742.9395","3969.1875","2001.4004"
"355","O19","2","2","33","131289.53","9276.73","7236.183","6719.184","2262.1104"
"356","O20","2","2","33","125820.87","9437.4795","4917.0903","6264.8286","5194.3438"
"357","O21","2","2","33","138313.7","11140.718","4556.452","6656.702","532.822"
"358","O22","2","2","33","144596.16","10353.248","5543.0557","5529.252","2452.6892"
"359","O23","2","2","33","151446.44","10671.733","5370.68","6850.935","3083.1067"
"360","O24","2","2","33","147036.34","9401.947","4984.107","8213.923","1573.2576"
"361","P1","2","2","33","2914426.0","1488575.5","742495.8","789129.7","2844.9175"
"362","P2","2","2","33","2824692.2","1190392.2","557488.1","599157.0","1744.8136"
"363","P3","2","2","33","2610388.2","832826.94","363629.03","410636.0","-4175.9634"
"364","P4","2","2","33","1813710.5","1299902.6","686078.4","710954.56","2166.1548"
"365","P5","2","2","33","1395594.2","902442.9","466094.75","496688.62","526.0615"
"366","P6","2","2","33","916871.0","545263.7","285416.22","317698.06","-614.6979"
"367","P7","2","2","33","2012016.5","1211610.5","638192.56","638205.9","1418.752"
"368","P8","2","2","33","1853060.6","950770.9","492372.88","505784.0","392.70718"
"369","P9","2","2","33","1613786.9","705388.3","357351.2","376206.8","35.884308"
"370","P10","2","2","33","4890879.5","1256846.9","555820.94","578321.44","1630.7444"
"371","P11","2","2","33","3872933.8","888142.8","387637.1","417451.22","836.57904"
"372","P12","2","2","33","3827795.0","841707.56","366334.3","395913.2","-3329.31"
"373","P13","2","2","33","2138368.0","1416144.2","757968.5","751660.4","-1459.0869"
"374","P14","2","2","33","1981360.1","1148346.5","596478.0","605987.44","43.724075"
"375","P15","2","2","33","1886012.4","899531.2","453977.5","477107.94","160.3298"
"376","P16","2","2","33","2341690.2","1286178.8","674128.25","669158.56","-1898.7307"
"377","P17","2","2","33","2455240.2","1191837.5","612384.4","617371.5","-2862.4563"
"378","P18","2","2","33","2245007.8","945549.25","473410.1","487448.1","-1356.2135"
"379","P19","2","2","33","113826.734","7955.7163","3699.6125","4783.664","363.9577"
"380","P20","2","2","33","126629.6","8517.915","4455.757","5416.0913","856.0295"
"381","P21","2","2","33","158374.36","9243.496","6405.135","5838.379","1640.2896"
"382","P22","2","2","33","147657.44","10129.633","5780.232","5891.4634","2780.163"
"383","P23","2","2","33","132211.08","8393.834","4153.773","5297.1","1997.7926"
"384","P24","2","2","33","158266.42","9469.936","4763.0957","6435.376","4470.4297"
"1","A1","2","2","34","5825548.0","1614057.6","663569.7","720763.56","-1719.0104"
"2","A2","2","2","34","5143676.0","1334387.4","534907.5","585019.7","909.87756"
"3","A3","2","2","34","4237903.0","1055316.1","425269.16","471528.72","1134.1415"
"4","A4","2","2","34","2181578.5","1294761.1","663515.6","688395.4","615.639"
"5","A5","2","2","34","2097049.2","1021583.1","507050.0","538964.25","-100.06743"
"6","A6","2","2","34","1993091.5","838770.8","409864.56","441177.12","-436.12903"
"7","A7","2","2","34","2450859.5","1231743.5","631167.9","634098.1","-1981.3334"
"8","A8","2","2","34","2632642.2","1020098.8","504345.2","514735.28","30.230368"
"9","A9","2","2","34","2479494.5","819240.25","395397.0","415912.97","1221.7915"
"10","A10","2","2","34","124516.914","9237.321","5318.0703","7198.939","5574.6177"
"11","A11","2","2","34","131750.8","10229.513","4739.6177","9703.192","2081.022"
"12","A12","2","2","34","141506.77","11352.792","6511.431","7098.047","4534.897"
"13","A13","2","2","34","144685.02","9949.0205","5753.1523","6391.922","5202.743"
"14","A14","2","2","34","144866.06","10281.526","5420.591","6808.09","5160.1895"
"15","A15","2","2","34","154324.48","11238.996","5665.9565","7905.8403","9667.476"
"16","A16","2","2","34","152479.11","16856.48","13239.631","9421.645","8851.295"
"17","A17","2","2","34","153874.05","13498.515","7108.2954","8348.88","7868.35"
"18","A18","2","2","34","146273.28","11383.051","5143.2925","7392.162","4344.561"
"19","A19","2","2","34","153234.58","12820.783","5116.5425","9157.797","3351.1992"
"20","A20","2","2","34","153506.69","11141.264","6850.373","6974.2397","332.2115"
"21","A21","2","2","34","176198.23","13970.56","6463.3696","7246.8667","2606.1287"
"22","A22","2","2","34","180320.03","13581.646","5335.455","8996.357","3992.7458"
"23","A23","2","2","34","186804.06","14285.059","5905.4033","7421.4897","2833.6987"
"24","A24","2","2","34","209922.75","13536.664","6557.0757","10806.327","1873.1726"
"25","B1","2","2","34","5240394.5","1446116.0","586359.8","634210.5","2516.767"
"26","B2","2","2","34","4421706.0","1149589.4","465792.1","508173.97","1694.0071"
"27","B3","2","2","34","3848245.8","975759.06","397582.97","439375.75","1404.97"
"28","B4","2","2","34","3204536.0","1286564.0","617367.3","641426.3","2053.2212"
"29","B5","2","2","34","3152056.8","1039017.4","483581.2","513998.38","-1438.1925"
"30","B6","2","2","34","2784105.5","837118.06","385318.5","413947.75","600.9282"
"31","B7","2","2","34","4023878.8","1244531.2","585990.0","590568.9","-1104.7139"
"32","B8","2","2","34","3981348.8","1076337.1","497960.62","508541.44","1077.0073"
"33","B9","2","2","34","3764949.8","956612.7","438257.1","445696.44","1275.9437"
"34","B10","2","2","34","4513600.0","1094909.5","481597.5","510136.97","-886.0788"
"35","B11","2","2","34","3803832.5","877762.8","387770.3","418358.88","-1159.6122"
"36","B12","2","2","34","2765520.2","723090.9","321425.9","292317.12","-1137.1"
"37","B13","2","2","34","1579785.2","1024202.1","539246.0","558014.2","-957.24084"
"38","B14","2","2","34","1322614.6","745210.1","391533.44","418224.34","1418.8466"
"39","B15","2","2","34","1142989.4","637057.6","334103.16","349334.88","-79.691444"
"40","B16","2","2","34","2040631.0","861578.7","451446.47","451810.22","-1655.1152"
"41","B17","2","2","34","2121025.2","860725.94","433391.56","446464.06","-179.53934"
"42","B18","2","2","34","1869834.0","821729.8","408654.3","399735.84","702.6702"
"43","B19","2","2","34","146779.72","10335.657","7211.601","6890.5327","8125.583"
"44","B20","2","2","34","153945.67","11844.72","6049.856","8442.852","3197.2295"
"45","B21","2","2","34","167410.9","12850.25","7192.8643","7930.755","6152.9927"
"46","B22","2","2","34","170350.58","11371.032","6140.703","9523.852","4117.558"
"47","B23","2","2","34","179926.9","12885.374","6420.611","6617.446","5811.006"
"48","B24","2","2","34","178299.95","12823.152","6385.47","7658.873","6607.1157"
"49","C1","2","2","34","5359746.0","1478994.5","612750.5","656446.06","1236.1222"
"50","C2","2","2","34","4653050.5","1222394.1","506518.7","548409.94","-1501.368"
"51","C3","2","2","34","4346123.5","1106260.9","463484.53","500613.9","-163.5531"
"52","C4","2","2","34","2012254.5","1462575.5","777262.7","795133.56","-467.00537"
"53","C5","2","2","34","2399940.2","1032392.1","511077.84","536823.44","-1107.4406"
"54","C6","2","2","34","2399250.2","954229.9","470715.75","493720.5","228.21355"
"55","C7","2","2","34","1928001.5","1353608.2","730660.4","712593.0","-833.48804"
"56","C8","2","2","34","1990767.2","1226161.0","652234.75","638258.2","-1589.7303"
"57","C9","2","2","34","1851294.4","1039254.7","549889.7","545765.56","-1322.0785"
"58","C10","2","2","34","96196.91","678.6669","2822.489","3549.2825","3930.9653"
"59","C11","2","2","34","104240.19","5795.2197","3801.9927","4917.4595","1485.7845"
"60","C12","2","2","34","119620.38","8748.055","4424.556","6924.073","4324.6636"
"61","C13","2","2","34","118515.305","4763.8076","4015.05","4362.697","300.73425"
"62","C14","2","2","34","115452.8","4910.4614","3025.0361","4848.542","913.9743"
"63","C15","2","2","34","117862.6","7752.843","6743.436","6179.2314","4516.602"
"64","C16","2","2","34","122311.55","9170.754","11489.993","5357.656","1791.5948"
"65","C17","2","2","34","125906.95","8668.234","4663.398","6468.9214","5043.686"
"66","C18","2","2","34","131208.88","9390.961","4063.8337","7389.9346","5818.5386"
"67","C19","2","2","34","142569.61","9577.059","5946.652","6186.781","-538.01117"
"68","C20","2","2","34","153118.22","11709.065","7071.2324","6033.23","2771.7449"
"69","C21","2","2","34","162268.58","12208.579","6661.5674","8590.368","1263.2394"
"70","C22","2","2","34","151504.03","10793.127","5624.515","8055.299","1561.9922"
"71","C23","2","2","34","170357.45","10638.588","5399.231","8761.104","1863.9497"
"72","C24","2","2","34","183468.67","12085.409","5648.33","9539.75","6059.617"
"73","D1","2","2","34","5837695.0","1675747.0","719688.06","770027.5","3184.2146"
"74","D2","2","2","34","4927060.5","1352996.1","583781.0","622898.4","-363.91318"
"75","D3","2","2","34","4258059.0","1070503.6","453103.53","474819.22","-1175.3959"
"76","D4","2","2","34","2773940.2","1398237.2","712636.1","725113.8","536.8339"
"77","D5","2","2","34","2959089.0","1239264.5","615775.8","635035.3","-1145.775"
"78","D6","2","2","34","2570818.8","866147.44","418629.8","443698.88","-1810.1036"
"79","D7","2","2","34","3033199.8","1465875.8","771187.8","750657.8","706.36035"
"80","D8","2","2","34","3904991.8","1413229.1","703291.1","687367.0","-2271.1685"
"81","D9","2","2","34","2775202.8","693353.06","330568.62","342933.53","-2817.1785"
"82","D10","2","2","34","4279300.0","1370341.2","634060.75","633036.3","-274.9613"
"83","D11","2","2","34","4070564.8","1010013.06","454710.25","471964.7","-1546.874"
"84","D12","2","2","34","3413405.5","777250.56","348994.03","369396.75","80.20547"
"85","D13","2","2","34","1703595.6","1148870.9","610290.1","606995.3","-662.1459"
"86","D14","2","2","34","1176080.4","698969.06","369653.62","386393.38","-5136.6763"
"87","D15","2","2","34","928025.6","466652.25","251717.45","266950.6","-1346.0692"
"88","D16","2","2","34","2186111.2","1252947.2","665823.3","647116.75","518.1235"
"89","D17","2","2","34","2068885.8","819449.1","412367.12","422505.2","-2267.005"
"90","D18","2","2","34","2075210.8","726163.56","361472.47","374069.56","-1322.9978"
"91","D19","2","2","34","140376.27","11306.807","5173.2393","6967.72","2751.8984"
"92","D20","2","2","34","143606.25","12249.154","6898.1255","7184.992","6015.754"
"93","D21","2","2","34","156625.8","12925.71","6605.317","8508.173","5263.243"
"94","D22","2","2","34","148050.25","10136.812","5969.4873","6068.18","736.592"
"95","D23","2","2","34","166768.4","12509.911","5882.917","7147.792","2348.3423"
"96","D24","2","2","34","196260.56","14339.277","6637.15","8286.719","4703.6777"
"97","E1","2","2","34","6135999.0","1802019.6","772902.25","814497.06","3248.718"
"98","E2","2","2","34","5038772.5","1374895.8","587729.25","622203.1","2335.1038"
"99","E3","2","2","34","4343141.0","1093793.9","460692.4","498225.56","-2297.5098"
"100","E4","2","2","34","1704813.8","1170924.6","616653.5","633499.7","-1540.3998"
"101","E5","2","2","34","1492307.0","922702.75","486417.9","506323.25","-31.43459"
"102","E6","2","2","34","1296630.1","773596.56","406408.28","425484.44","-116.20278"
"103","E7","2","2","34","2090856.1","1141804.9","603029.3","594821.3","-1898.8289"
"104","E8","2","2","34","1876334.1","844160.94","438384.12","440509.8","1618.9009"
"105","E9","2","2","34","1852228.9","752823.7","386125.34","384821.06","-3823.7397"
"106","E10","2","2","34","82214.9","1847.2789","1654.3917","3045.7834","2471.6003"
"107","E11","2","2","34","90441.12","3205.3503","3613.5156","2134.2676","3917.9993"
"108","E12","2","2","34","106075.15","7216.086","5460.257","4814.634","7047.6816"
"109","E13","2","2","34","113196.336","4525.1807","2556.239","4479.3374","1019.3939"
"110","E14","2","2","34","109650.734","4797.807","3386.5225","4588.969","963.49255"
"111","E15","2","2","34","115065.7","6436.464","6071.0938","5449.526","1534.1223"
"112","E16","2","2","34","121396.21","9232.56","4749.638","4636.0366","3980.4285"
"113","E17","2","2","34","120456.87","9868.909","5705.7837","5555.782","3215.3347"
"114","E18","2","2","34","131004.78","10020.892","7165.8525","4150.437","-651.6331"
"115","E19","2","2","34","127049.08","10404.781","5902.9404","5939.559","6138.67"
"116","E20","2","2","34","142528.28","10812.282","6833.242","8431.129","2218.3105"
"117","E21","2","2","34","147361.48","11648.641","6129.5767","7688.9917","3169.5403"
"118","E22","2","2","34","147844.19","11184.813","5961.027","8436.243","2685.3645"
"119","E23","2","2","34","158960.06","11456.755","7840.7627","7450.3267","4155.5146"
"120","E24","2","2","34","199314.83","16179.515","14880.082","11582.357","7835.85"
"121","F1","2","2","34","6052836.0","1582546.6","677440.25","742598.6","-791.7792"
"122","F2","2","2","34","5370206.0","1356568.9","570093.25","619687.0","-2515.4468"
"123","F3","2","2","34","3374203.5","708325.25","309304.9","367679.53","-1616.1908"
"124","F4","2","2","34","2025003.1","1341613.2","707078.7","718542.44","-954.8603"
"125","F5","2","2","34","1755265.1","998966.06","517907.72","539702.44","-1994.0266"
"126","F6","2","2","34","1481813.6","658684.9","338860.8","366780.3","-1910.3627"
"127","F7","2","2","34","2093776.5","1261570.5","671984.2","656067.25","-4530.5435"
"128","F8","2","2","34","1984989.0","865904.0","446993.72","445230.72","-8.204226"
"129","F9","2","2","34","1885524.8","759128.75","391747.94","391825.6","-4630.068"
"130","F10","2","2","34","4583618.0","1353690.0","623554.94","631499.0","-4073.4683"
"131","F11","2","2","34","3947509.5","939911.3","428359.88","444403.34","-1781.3181"
"132","F12","2","2","34","3478396.5","772371.06","353793.25","371157.1","-3069.1536"
"133","F13","2","2","34","1558342.6","1006285.56","538219.06","535715.6","-3222.4504"
"134","F14","2","2","34","1218173.8","702259.4","374963.84","385624.4","-3047.9326"
"135","F15","2","2","34","1052317.6","605111.0","320449.12","322015.44","-5378.283"
"136","F16","2","2","34","1973784.0","980676.75","515613.25","508699.5","-4175.8594"
"137","F17","2","2","34","1944448.8","747441.5","382377.03","385910.9","-2859.4146"
"138","F18","2","2","34","1824832.9","745734.56","380356.0","379920.78","-313.95932"
"139","F19","2","2","34","180633.06","14638.0205","8512.318","8463.772","3656.8586"
"140","F20","2","2","34","153309.16","13158.062","7332.444","8815.899","5634.3867"
"141","F21","2","2","34","153893.14","12571.126","7031.7476","7538.418","2507.1594"
"142","F22","2","2","34","162462.03","11684.529","6985.07","6464.691","106.43141"
"143","F23","2","2","34","160346.8","14052.933","11071.344","8240.763","2263.5059"
"144","F24","2","2","34","221699.2","17678.934","11222.351","10522.861","4317.8706"
"145","G1","2","2","34","5563319.5","1764601.1","804279.3","847879.9","1578.894"
"146","G2","2","2","34","5772641.5","1746179.0","782684.56","802246.94","3601.3535"
"147","G3","2","2","34","4761502.5","1309066.5","567895.06","602741.8","402.59497"
"148","G4","2","2","34","1597554.1","1061905.2","557132.44","583206.0","-644.76263"
"149","G5","2","2","34","1407857.6","808259.75","419485.84","444655.78","-2860.9294"
"150","G6","2","2","34","1441150.9","851472.6","443227.16","460738.34","171.19478"
"151","G7","2","2","34","2109139.8","1284514.0","683210.9","640742.56","-1811.9989"
"152","G8","2","2","34","2174329.5","1315376.2","698512.8","666369.75","-399.28214"
"153","G9","2","2","34","103983.98","4690.4116","3600.02","3867.3047","4486.2993"
"154","G10","2","2","34","95922.59","5428.8496","3321.1274","5394.0967","4263.4263"
"155","G11","2","2","34","87023.85","2308.2898","3355.063","5693.3213","2307.4272"
"156","G12","2","2","34","111704.99","7554.6523","4442.338","4991.5996","2741.403"
"157","G13","2","2","34","107000.68","4610.1353","3113.6187","3467.8499","3400.2053"
"158","G14","2","2","34","115545.35","7283.4106","7062.2285","5599.1704","1836.8895"
"159","G15","2","2","34","123593.195","9567.458","5933.5103","6754.906","4171.3926"
"160","G16","2","2","34","120670.63","8834.515","5768.483","6120.151","1702.9237"
"161","G17","2","2","34","127707.46","10458.038","6390.777","6109.9766","1575.2034"
"162","G18","2","2","34","139913.39","10308.266","6908.1255","8090.459","2020.6958"
"163","G19","2","2","34","172563.47","14748.995","9103.763","9325.715","4812.0425"
"164","G20","2","2","34","141566.58","11830.125","6482.9995","8351.053","4978.606"
"165","G21","2","2","34","146665.83","12314.188","7126.962","8042.5386","2520.3535"
"166","G22","2","2","34","146303.88","11356.383","6273.621","7869.5835","2032.5712"
"167","G23","2","2","34","188906.98","13261.14","7073.2397","9401.768","1883.9021"
"168","G24","2","2","34","168206.6","11563.481","7194.1436","8649.643","3647.9385"
"169","H1","2","2","34","6131853.0","1659455.4","744133.0","825058.9","2701.8906"
"170","H2","2","2","34","5353274.5","1406475.1","606132.9","653974.06","-393.91418"
"171","H3","2","2","34","3980586.0","892954.56","381583.4","430835.03","-872.2382"
"172","H4","2","2","34","1942462.6","1336387.2","708632.9","715606.9","-2329.9712"
"173","H5","2","2","34","1883523.8","1204546.5","629778.94","637036.44","-1116.7498"
"174","H6","2","2","34","1735885.0","909007.75","470661.5","491835.9","-909.51843"
"175","H7","2","2","34","1992461.2","1206759.0","684864.5","608136.25","-839.80914"
"176","H8","2","2","34","2278200.5","1483794.6","800836.8","757813.94","-608.66437"
"177","H9","2","2","34","2051889.5","1033841.1","549827.8","482679.66","-368.21008"
"178","H10","2","2","34","4221990.0","1444656.6","682611.2","672425.94","-4057.0854"
"179","H11","2","2","34","3988034.5","1065043.6","488652.44","490772.03","-2114.9172"
"180","H12","2","2","34","3289100.8","718146.94","332372.94","346459.97","-1599.5541"
"181","H13","2","2","34","1647635.4","1134446.9","610554.4","592258.7","-2435.7788"
"182","H14","2","2","34","1422313.6","875080.8","467983.47","467258.25","-3939.3723"
