# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"177","H9","2","2","29","1348233.5","2200846.0","1161183.8","615354.94","-1034.1011"
"178","H10","2","2","29","1320657.8","2154823.8","1144938.0","608460.56","-3560.151"
"179","H11","2","2","29","1325814.2","2094174.1","1110121.9","585013.56","-2252.5215"
"180","H12","2","2","29","1291802.4","2146437.0","1155076.1","608894.56","-1175.4768"
"181","H13","2","2","29","2471889.0","2118972.5","1101879.9","579739.25","-2797.2922"
"182","H14","2","2","29","1363591.8","2227108.5","1182659.5","622688.5","-2907.595"
"183","H15","2","2","29","2524707.2","2211818.0","1143309.2","606124.94","-4308.1196"
"184","H16","2","2","29","1310557.0","2126758.2","1130011.8","601700.3","-1358.6395"
"185","H17","2","2","29","2580149.0","2223120.0","1146254.9","615000.6","-1088.7485"
"186","H18","2","2","29","1228928.4","2026852.4","1075287.8","583472.06","-2601.9907"
"187","H19","2","2","29","1302616.2","2087001.8","1102145.8","599897.75","-2338.743"
"188","H20","2","2","29","1315733.9","2153527.0","1141557.0","635212.7","-103.724785"
"189","H21","2","2","29","1335024.4","2126973.2","1118918.1","628343.1","-3922.763"
"190","H22","2","2","29","1234758.5","2003309.1","1059147.4","604618.1","-966.2175"
"191","H23","2","2","29","1199776.5","1942519.2","1030042.9","592937.4","1313.4845"
"192","H24","2","2","29","1263730.6","2081342.8","1102930.2","644297.94","583.1548"
"193","I1","2","2","29","1366631.0","2115211.0","1117782.4","659494.4","3212.963"
"194","I2","2","2","29","1219466.2","2051356.8","1097642.9","635896.4","-537.17676"
"195","I3","2","2","29","1290906.4","2055532.1","1082577.0","616226.75","-242.80077"
"196","I4","2","2","29","1264273.5","2073682.1","1102321.6","621234.44","3203.5903"
"197","I5","2","2","29","1440448.6","2298678.8","1206592.2","670302.44","-1532.7681"
"198","I6","2","2","29","1242389.6","2066283.5","1096709.2","602790.8","1290.3982"
"199","I7","2","2","29","1275810.2","2016681.0","1059268.0","575002.75","284.50443"
"200","I8","2","2","29","1219328.4","1965413.4","1027167.56","555096.06","-2610.1768"
"201","I9","2","2","29","1392356.5","2304742.2","1215061.8","646208.56","269.41858"
"202","I10","2","2","29","1251117.1","2079472.6","1107800.2","584630.0","-370.3813"
"203","I11","2","2","29","1439866.0","2261558.5","1192347.6","629765.56","-2754.2212"
"204","I12","2","2","29","1227680.6","2060425.5","1104143.1","581687.4","-1928.2336"
"205","I13","2","2","29","2506391.5","2141518.0","1108994.4","583064.2","-4432.731"
"206","I14","2","2","29","1336365.5","2178959.8","1158251.1","615371.3","-1701.3274"
"207","I15","2","2","29","2627513.2","2310266.0","1188193.5","628487.3","-2904.659"
"208","I16","2","2","29","1349984.6","2211665.8","1178905.2","626517.44","-3718.3103"
"209","I17","2","2","29","2585783.0","2322462.2","1208258.9","646361.3","-1900.1124"
"210","I18","2","2","29","1359952.2","2259020.0","1204309.0","652697.06","-950.76447"
"211","I19","2","2","29","1362285.8","2190763.2","1152101.5","628934.7","-1154.524"
"212","I20","2","2","29","1323428.6","2197572.5","1169213.6","647379.6","-328.81262"
"213","I21","2","2","29","1321568.2","2113136.8","1115062.0","625378.3","325.1013"
"214","I22","2","2","29","1186855.4","1966703.6","1037270.9","592692.4","-766.18097"
"215","I23","2","2","29","1233287.5","2022339.1","1069921.2","619308.8","898.7324"
"216","I24","2","2","29","1223011.5","2022860.5","1077234.4","632431.44","896.68475"
"217","J1","2","2","29","1267902.5","2072008.4","1105176.9","663109.5","1651.3949"
"218","J2","2","2","29","1183790.1","2030169.2","1084605.5","645263.94","564.00226"
"219","J3","2","2","29","1257248.6","2032838.2","1071717.2","626678.6","-917.4908"
"220","J4","2","2","29","1353902.1","2057305.1","1093634.2","632192.75","-536.52826"
"221","J5","2","2","29","1337429.6","2154570.0","1138877.0","648491.25","-1873.5177"
"222","J6","2","2","29","1314063.6","2160322.2","1145658.2","648414.4","-2894.0723"
"223","J7","2","2","29","1230042.1","1957254.1","1024007.94","569759.7","228.49474"
"224","J8","2","2","29","1277137.0","2057956.5","1093263.9","606138.3","88.44108"
"225","J9","2","2","29","1237788.9","2080864.1","1099758.9","599785.06","-4574.1304"
"226","J10","2","2","29","1304959.5","2088089.5","1113653.2","605401.1","-2559.6584"
"227","J11","2","2","29","1306502.5","2122096.8","1126337.9","609644.1","-2605.1658"
"228","J12","2","2","29","1230920.4","2049917.6","1098831.1","596399.2","-1727.8821"
"229","J13","2","2","29","1496716.5","2053981.8","1079734.2","584679.2","-2907.3215"
"230","J14","2","2","29","1281828.0","2103757.2","1125971.2","611490.44","-1848.1493"
"231","J15","2","2","29","1509218.4","2152780.8","1132532.6","616579.44","-962.8194"
"232","J16","2","2","29","1251002.1","2031306.5","1080809.0","591519.06","-1664.1897"
"233","J17","2","2","29","1567521.1","2170812.2","1140948.9","630234.44","-3213.5154"
"234","J18","2","2","29","1268039.2","2123295.0","1126680.4","628465.8","-2674.1243"
"235","J19","2","2","29","1363972.5","2161066.5","1137158.0","642586.7","-663.99615"
"236","J20","2","2","29","1323962.6","2154670.2","1145591.2","653314.7","-1649.6238"
"237","J21","2","2","29","1315055.9","2088172.8","1090194.2","630783.5","-1110.2083"
"238","J22","2","2","29","1228539.4","2015840.1","1073334.6","623349.06","422.7169"
"239","J23","2","2","29","1172348.4","1869802.5","980229.06","579321.5","548.773"
"240","J24","2","2","29","1178482.2","1980039.6","1055018.8","631629.44","3830.0315"
"241","K1","2","2","29","1284099.6","2090354.6","1114517.0","676670.6","2699.8267"
"242","K2","2","2","29","1171517.9","2022265.8","1086397.1","648084.6","55.257828"
"243","K3","2","2","29","1256185.4","2039326.8","1076984.1","632376.0","1964.8805"
"244","K4","2","2","29","1391324.9","2110443.8","1122114.6","650955.94","-694.6682"
"245","K5","2","2","29","1300842.1","2091502.9","1102641.5","628743.25","902.7463"
"246","K6","2","2","29","1231257.0","2011052.8","1075071.6","605195.3","-97.42322"
"247","K7","2","2","29","1208453.9","1923761.5","1010475.7","564607.56","-1021.12085"
"248","K8","2","2","29","1239030.0","1991144.0","1047502.0","579995.25","169.17014"
"249","K9","2","2","29","1209949.4","2022747.6","1064418.0","583307.3","-1245.1644"
"250","K10","2","2","29","1318083.4","2096617.5","1113695.1","608440.7","-2779.4656"
"251","K11","2","2","29","1272983.2","2131186.8","1121924.8","613174.56","-2134.8257"
"252","K12","2","2","29","1249527.0","2096661.6","1121750.0","613294.75","-1754.1292"
"253","K13","2","2","29","1500652.6","2042941.2","1074487.8","584667.25","-1680.3931"
"254","K14","2","2","29","1236949.9","2077094.4","1106470.2","602721.6","-3430.7002"
"255","K15","2","2","29","1449620.5","2057051.5","1084543.1","595938.8","-1155.6847"
"256","K16","2","2","29","1310242.8","2113267.2","1128023.2","623181.6","-546.2404"
"257","K17","2","2","29","1505446.9","2087008.0","1095593.1","607890.56","-1411.9316"
"258","K18","2","2","29","1227073.1","2033301.4","1082171.1","606291.94","-661.6666"
"259","K19","2","2","29","1315862.1","2032197.2","1073476.6","607031.44","-1813.2175"
"260","K20","2","2","29","1261188.0","2082330.4","1113657.9","637376.94","-866.2244"
"261","K21","2","2","29","1327659.4","2071626.8","1092509.4","629211.5","-1219.2804"
"262","K22","2","2","29","1219832.5","1991894.0","1062007.6","622783.6","2197.342"
"263","K23","2","2","29","1195877.4","1920616.2","1011172.4","600810.06","172.6008"
"264","K24","2","2","29","1167750.5","1943623.1","1042374.44","628826.44","2296.882"
"265","L1","2","2","29","1396237.4","2265967.0","1207860.2","732511.1","2042.9486"
"266","L2","2","2","29","1162085.6","2001486.1","1078748.1","643660.2","-1127.2869"
"267","L3","2","2","29","1198238.4","1977258.5","1045660.6","619281.6","1727.5063"
"268","L4","2","2","29","1334016.2","1985320.4","1055520.8","613229.5","-1778.1626"
"269","L5","2","2","29","1293993.2","2087723.5","1095599.0","632436.2","436.8727"
"270","L6","2","2","29","1272968.2","2080943.2","1106812.0","631706.7","-4297.103"
"271","L7","2","2","29","1360941.2","2139357.2","1116877.6","623017.06","1158.5698"
"272","L8","2","2","29","1259439.5","2087831.8","1107844.0","621040.75","-978.02826"
"273","L9","2","2","29","1202228.9","2027424.8","1063281.0","586607.3","-3904.7905"
"274","L10","2","2","29","1279406.1","2036027.8","1074218.2","592005.2","1920.9934"
"275","L11","2","2","29","1288336.5","2113047.2","1119481.5","613167.4","-2000.6204"
"276","L12","2","2","29","1188993.2","1989464.1","1069284.9","585168.4","-741.6566"
"277","L13","2","2","29","1499154.9","2066333.0","1087217.4","594021.1","-2386.4924"
"278","L14","2","2","29","1196002.2","2026073.2","1083258.4","592792.6","-1307.666"
"279","L15","2","2","29","1486296.5","2097569.8","1106745.9","606543.25","-788.6186"
"280","L16","2","2","29","1283428.1","2114991.0","1123485.5","623063.25","-2126.8052"
"281","L17","2","2","29","1548093.4","2164573.8","1145217.6","639822.5","164.14001"
"282","L18","2","2","29","1263722.1","2088436.8","1112472.2","629435.3","-2236.2766"
"283","L19","2","2","29","1391120.8","2184673.2","1152478.0","654369.7","-2092.0789"
"284","L20","2","2","29","1371132.1","2238374.0","1195308.0","686159.25","1724.187"
"285","L21","2","2","29","1309759.2","2058261.5","1085849.1","634380.8","-4513.7773"
"286","L22","2","2","29","1196104.4","1967539.1","1043307.1","614700.56","1405.1024"
"287","L23","2","2","29","1189615.2","1928774.0","1024728.8","611199.25","-309.75305"
"288","L24","2","2","29","1287897.0","2163933.5","1155741.1","703290.94","857.6381"
"289","M1","2","2","29","197010.62","14482.539","5538.4185","4962.424","3085.9058"
"290","M2","2","2","29","172760.55","12354.275","4896.8623","5664.911","2254.5486"
"291","M3","2","2","29","174225.47","13189.194","5900.8086","6260.3867","2828.2693"
"292","M4","2","2","29","170788.98","13492.553","6872.4463","6880.2485","7437.6177"
"293","M5","2","2","29","179022.95","13561.082","6535.581","6002.185","3132.4275"
"294","M6","2","2","29","155795.69","12283.017","5737.806","6581.1157","-258.5363"
"295","M7","2","2","29","161691.77","11716.8","6625.424","6854.1313","2036.8954"
"296","M8","2","2","29","164529.81","11170.336","6463.4062","6255.361","-17.494553"
"297","M9","2","2","29","141668.45","8467.092","5261.1484","4541.7993","1682.9596"
"298","M10","2","2","29","141346.0","7955.661","3867.6543","5345.1055","1368.2064"
"299","M11","2","2","29","146483.81","7399.6895","4476.1836","3021.5974","2039.7148"
"300","M12","2","2","29","150416.36","8955.918","3981.3774","5735.8716","3099.9043"
"301","M13","2","2","29","148594.61","8255.586","4616.3027","3594.5706","1427.2014"
"302","M14","2","2","29","163018.19","10096.027","5245.7847","4739.542","1130.5585"
"303","M15","2","2","29","158148.66","10676.037","5649.5767","5787.8574","842.75104"
"304","M16","2","2","29","154833.89","11297.639","6321.8027","5392.8887","-4.1326356"
"305","M17","2","2","29","156950.88","12644.834","6416.07","5100.302","832.94293"
"306","M18","2","2","29","157312.52","13076.314","6269.579","4074.0505","-85.8583"
"307","M19","2","2","29","165877.39","12568.307","5829.785","5503.847","-917.5724"
"308","M20","2","2","29","171847.28","13975.544","6961.797","5963.761","4487.5137"
"309","M21","2","2","29","170965.38","16279.173","6480.616","7236.8594","5262.768"
"310","M22","2","2","29","193866.83","13687.293","6709.8003","7208.9277","1706.241"
"311","M23","2","2","29","179890.67","12845.574","5771.958","7112.5215","2538.5916"
"312","M24","2","2","29","219888.89","14449.184","5470.072","8948.891","5944.479"
"313","N1","2","2","29","189615.86","14336.376","5838.1807","7797.0225","1733.1993"
"314","N2","2","2","29","182606.58","13178.51","6645.297","6063.8096","1206.6592"
"315","N3","2","2","29","177717.78","13694.193","7036.0","7166.2046","2026.4559"
"316","N4","2","2","29","176326.48","13846.834","6583.6685","8011.4883","2251.3206"
"317","N5","2","2","29","174104.88","13374.842","6771.8613","7808.614","4178.09"
"318","N6","2","2","29","167396.88","13882.422","5908.0503","7475.467","6018.551"
"319","N7","2","2","29","159811.86","13788.685","6382.4805","6935.344","-366.02386"
"320","N8","2","2","29","169840.23","14059.974","6980.999","7359.5225","3042.9402"
"321","N9","2","2","29","148729.22","11644.781","7198.2495","5981.6323","1194.1741"
"322","N10","2","2","29","151748.73","12125.886","5656.5615","5777.3135","1055.5248"
"323","N11","2","2","29","154111.06","12313.281","6269.516","6645.1655","3038.8738"
"324","N12","2","2","29","151529.27","12557.669","6937.2886","6005.4077","1242.0842"
"325","N13","2","2","29","151442.06","12711.983","6108.124","6870.0205","479.1182"
"326","N14","2","2","29","153400.31","13010.012","6432.3813","6837.3203","3147.2046"
"327","N15","2","2","29","156459.94","13552.727","6447.3843","6485.5923","-1444.0253"
"328","N16","2","2","29","160490.14","13669.955","6832.3677","7078.1943","-990.0384"
"329","N17","2","2","29","168327.05","14651.504","7593.9194","7432.9043","-907.1252"
"330","N18","2","2","29","162209.47","11346.7","5828.9316","7396.2744","-32.30994"
"331","N19","2","2","29","174286.14","12482.488","6563.1113","7305.7334","315.6924"
"332","N20","2","2","29","185128.78","13315.206","6751.155","8738.733","462.1945"
"333","N21","2","2","29","181920.2","13132.405","6712.797","7055.0015","2411.148"
"334","N22","2","2","29","191471.53","14255.455","7453.716","5777.9688","6646.918"
"335","N23","2","2","29","191881.02","12633.381","6093.739","5511.6865","1882.7126"
"336","N24","2","2","29","197010.75","12936.437","7262.354","6597.401","5121.072"
"337","O1","2","2","29","199018.0","14790.53","5052.239","5968.4126","1186.3951"
"338","O2","2","2","29","165239.9","14692.728","7198.2","7949.866","1931.0126"
"339","O3","2","2","29","173956.02","13207.884","6131.902","4299.3267","4650.3022"
"340","O4","2","2","29","175122.84","14301.864","7017.9204","7258.5967","3607.9194"
"341","O5","2","2","29","174609.53","15362.139","6021.1064","5879.9478","4581.0386"
"342","O6","2","2","29","180787.64","14164.176","6631.015","6858.3257","3011.086"
"343","O7","2","2","29","168159.62","13231.039","5706.7925","5755.5767","2024.2155"
"344","O8","2","2","29","177654.9","14750.528","6926.581","8869.316","4899.6914"
"345","O9","2","2","29","164110.9","12548.675","6088.0107","6356.484","2418.7266"
"346","O10","2","2","29","162226.98","12447.222","5841.0586","6203.765","1492.987"
"347","O11","2","2","29","160951.73","13457.447","7375.6616","7692.831","281.0478"
"348","O12","2","2","29","159793.98","13998.351","7153.6235","6909.2607","4570.718"
"349","O13","2","2","29","162154.03","14543.372","7088.881","5319.311","1562.2653"
"350","O14","2","2","29","179825.5","15428.584","6032.2266","9171.304","1691.2218"
"351","O15","2","2","29","179850.97","15912.854","8013.4023","8330.564","5859.143"
"352","O16","2","2","29","179866.7","15729.674","6702.0674","7053.635","3571.9253"
"353","O17","2","2","29","185069.14","16726.229","7809.937","8199.556","8609.905"
"354","O18","2","2","29","184408.08","13657.521","6266.3896","7315.7104","2717.6904"
"355","O19","2","2","29","190270.44","14621.231","8436.721","7217.237","2317.5552"
"356","O20","2","2","29","170727.72","12982.571","5609.695","6700.44","6980.3594"
"357","O21","2","2","29","183936.88","14555.894","5174.63","6822.554","1291.8428"
"358","O22","2","2","29","191633.28","12360.225","5766.687","4647.61","1288.6532"
"359","O23","2","2","29","191442.02","12599.392","5641.9634","6508.388","2321.1555"
"360","O24","2","2","29","181672.06","10907.585","4766.0117","7468.309","1525.0223"
"361","P1","2","2","29","195415.33","11761.648","4192.9175","5213.8823","4065.8672"
"362","P2","2","2","29","173330.52","10197.641","5496.712","4935.103","2929.5303"
"363","P3","2","2","29","189297.69","13645.206","4391.543","3911.0837","-1531.6285"
"364","P4","2","2","29","179107.77","12336.511","4891.637","6326.4","5397.1685"
"365","P5","2","2","29","180432.83","13686.898","6246.5654","8175.6133","4175.546"
"366","P6","2","2","29","164812.39","11071.112","5224.9487","3958.667","2132.5042"
"367","P7","2","2","29","200704.22","13904.708","5446.5435","6919.381","3717.623"
"368","P8","2","2","29","170683.8","12852.157","5036.643","3702.66","3074.9802"
"369","P9","2","2","29","156187.55","10548.106","3951.822","5239.114","2696.7383"
"370","P10","2","2","29","156924.7","11383.753","5537.3843","7815.8413","3961.776"
"371","P11","2","2","29","160060.14","11328.955","5590.348","5517.2964","2984.3147"
"372","P12","2","2","29","188861.1","12341.104","5251.794","5935.458","-1017.41846"
"373","P13","2","2","29","167604.33","12895.119","5290.413","6423.663","1679.979"
"374","P14","2","2","29","156170.56","11303.237","6333.886","4323.103","2769.433"
"375","P15","2","2","29","168879.75","12799.153","5351.388","6522.457","3042.6782"
"376","P16","2","2","29","171081.14","12612.327","5663.353","6479.893","322.0667"
"377","P17","2","2","29","181096.25","13241.31","5312.2466","6549.488","860.8484"
"378","P18","2","2","29","168093.38","12158.755","5830.272","7430.476","1550.9376"
"379","P19","2","2","29","162818.5","10635.603","4469.6577","4766.8247","-793.3643"
"380","P20","2","2","29","178373.77","11347.657","4964.154","5432.3164","91.02552"
"381","P21","2","2","29","209152.56","12110.034","6278.2183","5289.562","1293.143"
"382","P22","2","2","29","187573.12","11659.13","5740.222","5499.127","2564.2476"
"383","P23","2","2","29","168075.95","10084.277","4065.112","4629.7324","2431.1377"
"384","P24","2","2","29","199814.4","12150.127","4544.021","5969.0503","4955.254"
"1","A1","2","2","30","2241410.5","2213954.0","1158781.4","698343.5","-2710.5596"
"2","A2","2","2","30","4246802.0","2423317.0","1160966.4","683353.75","677.55023"
"3","A3","2","2","30","2121819.0","2106644.5","1091458.1","637485.0","1400.5632"
"4","A4","2","2","30","4252988.0","2423507.0","1157288.5","661317.8","-142.14049"
"5","A5","2","2","30","2219253.8","2194297.0","1134871.0","645992.56","-922.97296"
"6","A6","2","2","30","4152814.5","2375206.0","1147621.9","639440.1","-534.1666"
"7","A7","2","2","30","4140486.0","2370477.0","1132454.0","625156.25","-2070.5876"
"8","A8","2","2","30","4391014.0","2533277.2","1228971.8","674596.5","-670.5158"
"9","A9","2","2","30","4482465.5","2538368.2","1216987.6","666794.9","1042.1514"
"10","A10","2","2","30","4053990.2","2404298.2","1182552.9","639531.94","-644.07684"
"11","A11","2","2","30","4316623.5","2454317.0","1183786.4","638853.7","-4070.5154"
"12","A12","2","2","30","4188028.5","2421595.8","1190781.0","649024.5","-1777.656"
"13","A13","2","2","30","4322567.0","2477742.2","1198912.4","648563.25","-1842.1122"
"14","A14","2","2","30","2209040.0","2246705.8","1175756.4","646084.7","-559.4741"
"15","A15","2","2","30","4461087.0","2543822.2","1226740.8","668276.8","1702.745"
"16","A16","2","2","30","2250054.2","2307017.2","1209200.6","669080.75","-533.4038"
"17","A17","2","2","30","4423563.0","2564118.0","1240856.4","679451.06","-1915.6617"
"18","A18","2","2","30","2275557.8","2355263.5","1223548.0","682826.0","-1258.543"
"19","A19","2","2","30","4521988.5","2588719.2","1238293.8","682626.9","-3267.5552"
"20","A20","2","2","30","3867916.0","2418417.5","1182170.6","671869.44","-3228.0356"
"21","A21","2","2","30","4229598.0","2437059.0","1155411.0","654386.1","-2454.0027"
"22","A22","2","2","30","3624463.5","2302917.2","1120591.0","651116.2","-726.6049"
"23","A23","2","2","30","3636674.2","2118762.8","1005363.9","586351.9","-1806.1128"
"24","A24","2","2","30","3636945.5","2295682.5","1112506.9","663798.44","-1392.5387"
"25","B1","2","2","30","2172970.2","2213577.5","1153693.5","685377.4","1904.1855"
"26","B2","2","2","30","4161608.0","2387427.8","1141237.6","664082.06","1134.5631"
"27","B3","2","2","30","2086874.5","2107924.8","1092736.0","635504.4","1367.4424"
"28","B4","2","2","30","4149669.2","2375856.0","1133746.5","646770.2","958.9724"
"29","B5","2","2","30","2174797.5","2184565.5","1130794.5","642375.2","-2673.0403"
"30","B6","2","2","30","4252206.5","2450372.8","1185629.9","654284.56","741.1389"
"31","B7","2","2","30","4154771.8","2389219.5","1142173.8","629920.2","-1528.6038"
"32","B8","2","2","30","4196933.5","2434857.0","1181935.0","646340.9","1340.9409"
"33","B9","2","2","30","4266099.0","2454737.5","1179892.9","636458.3","1741.9785"
"34","B10","2","2","30","4196031.0","2449278.2","1220483.5","656081.4","-1514.694"
"35","B11","2","2","30","4473551.0","2554295.2","1242485.1","667283.6","-1722.5112"
"36","B12","2","2","30","4465685.5","2596162.8","1282409.5","690705.8","-1776.619"
"37","B13","2","2","30","4246861.5","2441133.5","1185409.6","636921.56","-1658.9857"
"38","B14","2","2","30","2177034.2","2257199.5","1190101.1","647797.8","498.6365"
"39","B15","2","2","30","4216367.5","2424672.8","1178538.6","634212.44","107.091606"
"40","B16","2","2","30","2201508.2","2247198.2","1180357.8","644731.8","-1640.5343"
"41","B17","2","2","30","4363256.5","2508051.5","1205472.2","654387.3","-86.00501"
"42","B18","2","2","30","2262768.8","2357097.2","1229075.4","681028.44","-255.45842"
"43","B19","2","2","30","4327762.5","2482397.8","1184704.0","652642.4","2666.1492"
"44","B20","2","2","30","3779596.2","2362040.0","1165685.2","653286.5","-1045.0917"
"45","B21","2","2","30","4243986.0","2429832.2","1155870.0","653146.3","1064.8601"
"46","B22","2","2","30","3722846.8","2319782.8","1125987.0","646927.2","1334.3452"
"47","B23","2","2","30","3999936.8","2306457.8","1105406.0","640827.0","2048.9653"
"48","B24","2","2","30","3506271.2","2200689.5","1076402.2","634259.56","2599.7954"
"49","C1","2","2","30","2212538.5","2256725.2","1173476.4","690519.9","804.0191"
"50","C2","2","2","30","4049924.5","2307264.5","1100973.2","633556.1","-1769.2393"
"51","C3","2","2","30","2081419.9","2109413.2","1092021.9","628958.4","-319.9513"
"52","C4","2","2","30","4675852.0","2647818.2","1266647.1","713349.06","-1096.3645"
"53","C5","2","2","30","2092822.8","2107744.2","1088889.8","610885.5","-1271.9375"
"54","C6","2","2","30","4202600.0","2393365.0","1150673.6","632884.25","-302.91165"
"55","C7","2","2","30","4160326.8","2393473.5","1147637.6","625054.94","-1634.5675"
"56","C8","2","2","30","4013798.8","2310952.2","1115741.8","602160.56","-2029.4081"
"57","C9","2","2","30","4209931.0","2465980.5","1195702.1","639460.9","-1785.5536"
"58","C10","2","2","30","4400775.0","2565018.2","1251571.2","666526.2","-459.3383"
"59","C11","2","2","30","4184811.0","2434943.5","1187964.4","631015.5","-3202.7942"
"60","C12","2","2","30","4222530.0","2478654.5","1224114.8","644517.06","-1070.5939"
"61","C13","2","2","30","4227408.0","2470948.2","1199419.0","634159.2","-3538.306"
"62","C14","2","2","30","2157593.8","2194377.2","1147702.8","612909.75","-3998.1987"
"63","C15","2","2","30","4092116.2","2394222.5","1164500.1","618318.06","-2274.4563"
"64","C16","2","2","30","2233150.2","2272975.8","1183149.2","640301.0","-5120.693"
"65","C17","2","2","30","4220526.5","2480669.5","1203973.2","645620.8","-873.82214"
"66","C18","2","2","30","2195748.2","2258289.0","1175089.2","641062.0","-659.8879"
"67","C19","2","2","30","4523880.0","2589095.2","1230558.8","675695.5","-4399.6455"
"68","C20","2","2","30","3886988.5","2407237.0","1171240.9","651574.1","-2621.846"
"69","C21","2","2","30","4247495.5","2424520.8","1151607.6","645947.6","-3663.4202"
"70","C22","2","2","30","3500245.2","2163199.5","1053641.2","599606.1","-1783.3534"
"71","C23","2","2","30","3841284.5","2230585.8","1056765.6","611185.8","-1054.2363"
"72","C24","2","2","30","3718836.0","2352488.2","1143074.2","667835.9","2792.6208"
"73","D1","2","2","30","1456923.9","2234748.8","1187944.1","704175.3","2754.1145"
"74","D2","2","2","30","1293932.1","1999632.2","1073634.1","623561.3","-488.22403"
"75","D3","2","2","30","1348549.1","2094563.6","1111458.2","641650.06","-1089.9302"
"76","D4","2","2","30","1331590.4","2057176.6","1094733.2","623224.9","-290.45764"
"77","D5","2","2","30","1361214.6","2127471.2","1129675.9","636313.75","-1182.2125"
"78","D6","2","2","30","1380322.8","2139588.8","1139623.0","635120.75","-2527.1328"
"79","D7","2","2","30","1342584.5","2099440.0","1115002.5","612336.6","-231.98665"
"80","D8","2","2","30","1456284.6","2241172.5","1177679.2","641652.0","-1976.9822"
"81","D9","2","2","30","1318001.1","2077473.0","1103422.5","598764.5","-3074.885"
"82","D10","2","2","30","1352855.8","2134336.2","1146213.6","607308.56","-775.9658"
"83","D11","2","2","30","1395043.6","2176471.2","1163948.4","625407.1","-1867.1981"
"84","D12","2","2","30","1369843.8","2126981.5","1148171.2","612086.56","-76.00893"
"85","D13","2","2","30","1952740.4","2134898.5","1122653.5","598402.3","-1088.7765"
"86","D14","2","2","30","1397264.2","2172960.2","1157898.0","619830.5","-4521.167"
"87","D15","2","2","30","1856195.2","2156577.0","1137915.4","613227.6","-1515.4547"
"88","D16","2","2","30","1398575.9","2164866.0","1161039.5","629363.8","651.7431"
"89","D17","2","2","30","1784816.5","2073261.0","1089651.6","591909.1","-2694.6636"
"90","D18","2","2","30","1399463.4","2170308.8","1159719.5","637209.3","-1745.0203"
"91","D19","2","2","30","1344614.9","2092298.4","1109042.4","610822.8","-3280.6868"
"92","D20","2","2","30","1381260.8","2153274.2","1149226.0","645263.44","-48.075176"
"93","D21","2","2","30","1319165.4","2063834.1","1090847.2","618862.8","-527.09875"
"94","D22","2","2","30","1265473.5","1972899.2","1043639.8","597813.8","-3319.6353"
"95","D23","2","2","30","1303941.4","2043276.5","1089327.5","632100.75","-937.1676"
"96","D24","2","2","30","1380770.1","2132421.0","1149150.2","688898.1","2075.4634"
"97","E1","2","2","30","1623696.1","2479843.5","1317009.1","773203.75","3358.4976"
"98","E2","2","2","30","1345324.5","2063368.5","1108280.6","645377.94","1845.1526"
"99","E3","2","2","30","1383946.0","2159416.0","1143853.2","658178.06","-2037.8821"
"100","E4","2","2","30","1352195.8","2080709.4","1108430.4","629161.9","-1902.5125"
"101","E5","2","2","30","1374327.8","2136774.8","1138930.4","632443.1","-277.58804"
"102","E6","2","2","30","1372486.1","2114417.0","1126615.9","625532.8","-323.49042"
"103","E7","2","2","30","1387030.8","2158000.2","1143403.0","623667.0","-1372.4893"
"104","E8","2","2","30","1363418.1","2104598.0","1119916.1","609122.4","1576.2689"
"105","E9","2","2","30","1353761.6","2120112.0","1121326.9","599632.56","-4085.4922"
"106","E10","2","2","30","1385205.8","2135717.8","1147309.8","609032.94","-525.11816"
"107","E11","2","2","30","1384697.2","2144822.0","1136744.1","605715.44","-1289.8002"
"108","E12","2","2","30","856076.06","1298865.8","699882.7","370707.44","2300.7866"
"109","E13","2","2","30","1937677.5","2166103.2","1142368.8","604697.8","-4237.8174"
"110","E14","2","2","30","912523.6","1388776.5","744938.25","392467.22","-3304.2007"
"111","E15","2","2","30","1879774.9","2178702.5","1144158.0","611152.0","-2176.9856"
"112","E16","2","2","30","1350002.5","2108372.8","1128048.0","604647.25","-2578.844"
"113","E17","2","2","30","1769327.0","2097339.0","1104241.6","597505.56","-2324.6592"
"114","E18","2","2","30","1388682.6","2162325.0","1151873.9","628939.7","-6851.0093"
"115","E19","2","2","30","1315953.4","2056786.2","1088605.2","599018.5","-197.88588"
